USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
13;27;28;31;17;79;16;54;25;24
17;39;23;40;48;44;15;71;42;20
13;23;18;65;46;28;105;52;42;24
14;47;43;57;18;28;16;48;33;45
13;101;17;41;15;38;11;73;44;25
17;63;21;38;20;56;15;49;29;13
13;28;31;118;25;49;22;44;40;15
14;22;30;37;36;49;19;65;179;17
25;24;17;30;68;42;9;60;83;37
36;25;21;66;53;38;20;49;74;28
30;31;40;96;39;26;28;67;81;13
30;26;25;91;51;30;88;61;100;12
27;21;24;92;46;52;61;46;242;17
17;25;39;160;37;89;44;46;113;45
13;22;44;251;32;104;19;73;81;20
19;36;32;185;62;97;10;66;58;12
13;20;28;160;60;81;12;48;39;14
17;38;50;70;119;74;254;56;46;22
12;54;44;100;79;47;49;54;48;36
15;182;20;93;113;84;52;61;38;22
12;33;17;84;25;109;74;66;23;15
17;48;42;120;377;97;371;64;33;13
13;50;22;68;555;62;88;54;23;11
14;49;20;39;66;62;65;185;33;45
13;38;20;20;23;78;82;72;34;26
31;33;44;24;19;66;132;58;22;13
31;28;17;49;18;62;33;138;17;11
31;38;20;73;23;69;35;276;43;87
28;37;26;85;58;88;31;613;313;51
32;63;43;70;49;58;31;223;27;48
14;49;23;187;18;45;84;157;30;17
15;130;16;158;29;49;117;151;8;13
13;47;27;92;41;68;79;171;5;10
22;77;38;114;48;56;123;179;21;37
13;65;28;123;55;68;62;119;6;44
15;62;50;70;77;72;33;192;85;29
13;123;66;39;42;75;154;526;6;28
17;46;52;42;38;48;198;538;105;46
13;53;30;49;26;66;26;141;5;67
14;62;40;29;19;92;13;132;8;81
13;71;21;32;121;161;17;445;175;84
17;110;21;72;139;97;117;337;8;48
19;72;26;151;51;95;52;144;89;29
34;72;36;46;23;82;72;128;7;31
30;59;18;21;15;110;116;217;5;39
33;67;20;23;27;96;57;200;6;56
29;59;39;36;14;87;35;196;13;53
20;74;36;42;26;97;44;180;13;35
13;69;48;139;56;182;76;134;42;28
17;386;113;76;41;164;183;120;23;41
13;131;114;93;20;156;58;137;26;74
20;106;137;282;40;149;64;191;56;64
13;93;145;162;75;295;58;142;73;41
17;117;144;92;98;286;86;132;376;46
13;137;77;95;133;527;944;151;449;71
15;110;81;161;104;312;745;217;433;89
13;126;89;103;88;208;424;281;391;54
17;123;76;106;93;170;140;309;135;55
13;131;78;111;90;162;246;297;128;45
15;165;91;87;93;201;463;277;143;66
31;153;63;98;89;223;317;273;152;115
35;139;290;99;110;213;577;277;129;138
29;144;189;80;115;225;232;238;111;48
31;226;61;68;90;211;120;207;105;52
23;135;74;155;125;174;564;194;121;574
17;140;80;101;91;122;266;193;105;756
13;141;86;107;84;116;88;219;81;545
15;173;111;88;84;130;94;179;60;293
13;131;87;95;105;128;85;186;77;271
22;104;93;103;125;143;87;181;52;280
14;105;88;109;81;137;161;134;53;312
75;92;67;102;78;142;92;120;40;84
74;92;65;116;83;129;82;103;43;56
74;95;78;105;76;85;80;118;35;83
73;110;61;96;85;96;82;122;36;65
74;89;76;41;313;117;38;106;48;57
72;70;76;31;34;136;18;113;41;48
94;37;64;38;19;120;21;143;36;69
91;30;58;41;39;108;27;106;37;73
112;31;38;45;34;109;27;66;35;54
110;21;26;58;32;110;16;59;44;54
112;25;34;60;65;98;18;64;39;50
104;24;26;46;64;115;34;56;35;69
89;36;20;33;33;107;21;45;32;78
86;23;33;31;31;69;14;53;35;39
89;24;27;37;34;41;111;64;37;32
84;23;20;42;28;35;27;58;30;36
77;37;36;34;19;43;16;56;47;53
67;24;24;58;53;40;17;62;36;59
66;23;21;61;42;53;31;57;40;50
44;22;31;54;15;49;24;51;31;50
20;27;30;33;18;59;20;55;35;42
14;33;18;31;18;37;18;63;42;55
16;23;28;35;84;29;24;52;41;69
33;22;33;42;35;27;16;58;40;36
33;29;19;33;52;43;14;66;32;19
30;30;23;47;22;62;16;43;29;24
32;34;38;60;20;52;26;52;37;36
31;91;18;66;15;42;12;72;31;42
33;90;19;34;26;44;17;58;49;27
13;67;41;31;15;34;57;41;38;11
16;38;20;34;46;30;64;60;28;13
16;19;18;43;50;26;10;75;40;37
15;24;38;32;18;68;17;48;33;38
13;26;23;31;15;56;17;50;33;9
17;29;21;59;19;47;22;56;61;15
15;29;31;69;16;29;14;67;150;29
15;27;30;150;18;47;12;58;78;38
14;22;17;43;61;34;43;95;72;17
16;26;28;55;66;30;72;110;72;15
30;22;38;53;49;44;49;104;42;14
33;34;42;52;48;69;61;108;73;37
31;22;241;47;42;62;56;109;108;28
32;37;105;60;102;98;21;114;102;19
31;85;41;69;63;81;171;101;35;10
26;179;43;54;71;99;153;230;56;16
13;107;39;25;77;90;68;131;57;37
18;106;20;24;33;119;78;125;59;32
25;95;18;123;113;119;38;196;41;10
30;95;40;77;35;106;24;193;28;11
30;110;21;38;21;77;155;154;38;16
26;91;21;37;54;70;51;179;33;42
27;351;29;72;58;65;41;333;34;24
14;81;33;75;19;47;39;655;45;51
13;89;17;63;19;68;34;352;27;16
16;602;21;48;100;87;14;184;26;15
33;126;41;47;41;68;16;145;19;38
33;66;21;237;51;59;24;118;13;33
111;66;319;60;102;64;108;127;12;10
107;48;402;57;73;49;12;139;21;30
105;151;120;104;37;45;17;180;7;27
104;59;83;65;37;86;44;258;15;46
99;74;25;72;33;73;29;131;8;25
102;50;32;61;35;69;96;148;8;13
101;57;11;60;59;55;68;492;5;39
102;35;13;65;77;109;36;426;7;475
117;34;31;53;40;98;30;161;65;272
94;42;19;98;224;109;25;142;9;222
82;132;12;92;18;143;33;680;6;26
107;61;21;64;20;131;40;280;15;35
100;67;29;47;23;110;24;127;40;47
93;68;14;40;44;109;119;126;39;56
74;99;11;25;51;124;35;168;40;36
65;62;36;33;30;119;59;159;249;31
62;73;14;28;24;132;27;173;160;32
48;72;14;94;152;159;51;155;40;63
38;108;24;60;65;156;58;117;55;53
38;113;26;77;63;142;31;131;669;33
37;137;12;92;95;135;49;151;404;39
68;156;14;168;81;213;72;165;429;43
78;178;36;102;57;184;77;178;185;63
74;180;14;124;87;194;73;129;81;107
77;308;11;67;132;207;80;179;91;44
79;517;24;83;71;230;85;170;530;49
75;111;27;97;110;163;160;161;151;62
62;102;13;88;140;165;72;209;333;87
68;108;11;104;108;157;79;268;290;116
70;146;36;106;86;427;87;249;73;53
61;251;15;99;156;528;69;238;77;49
56;131;13;50;130;242;84;214;137;70
55;118;21;34;63;138;261;132;426;448
61;125;31;37;81;115;106;165;51;311
57;131;11;34;62;102;80;179;48;308
62;132;14;49;43;107;117;262;48;346
60;120;30;43;41;124;80;246;62;297
85;170;21;63;41;136;81;214;40;314
86;122;11;57;35;124;75;208;38;281
86;119;16;56;71;122;78;174;37;273
82;125;34;34;92;124;76;161;35;251
83;89;14;68;86;84;58;172;43;70
75;82;12;371;80;43;19;148;38;69
156;87;24;269;71;41;26;125;30;47
70;78;26;168;72;69;8;96;36;45
75;71;14;92;119;53;16;102;33;54
64;32;12;90;258;38;29;85;41;72
66;37;33;102;51;37;12;88;47;66
65;21;18;78;17;41;10;99;34;50
65;25;15;67;25;30;28;83;37;51
66;23;11;32;31;93;23;81;31;72
57;35;36;36;34;122;11;106;35;73
72;22;15;44;77;119;12;86;43;42
49;25;14;35;70;100;27;103;38;36
37;23;13;51;46;86;18;105;36;54
35;21;37;59;28;103;91;98;27;68
34;36;12;64;25;90;18;78;40;47
36;25;14;35;26;42;34;81;33;51
24;24;19;32;20;49;61;110;41;43
20;22;31;34;36;68;33;85;43;74
17;30;11;42;50;37;16;81;28;77
19;31;16;37;43;30;25;100;37;48
17;20;22;32;15;29;28;90;38;41
19;25;29;57;12;47;25;81;30;27
15;22;11;65;12;44;17;92;51;45
16;37;15;54;14;53;12;97;34;35
14;25;25;32;31;49;22;91;31;23
31;24;25;34;48;53;24;89;43;13
32;22;11;36;22;27;10;106;33;17
33;23;14;42;20;29;18;90;37;41
28;33;28;31;19;28;100;82;44;22
42;26;22;35;20;62;21;96;44;12
21;20;11;163;20;50;13;89;158;10
23;25;15;76;41;51;16;84;84;31
13;22;32;70;53;35;19;91;91;36
16;40;20;84;24;47;19;103;90;14
15;20;11;91;23;50;15;136;99;14
18;26;14;99;37;71;60;213;72;15
13;35;33;88;28;107;54;319;49;30
16;36;18;155;27;117;123;201;34;31
15;47;11;94;53;70;104;171;37;15
19;55;16;100;147;57;52;216;50;13
33;63;35;47;81;65;287;265;49;10
33;115;14;31;42;87;164;205;47;42
31;121;11;19;68;68;593;197;43;24
32;55;20;107;107;78;658;232;55;13
28;46;32;33;28;169;552;227;31;9
19;78;13;30;44;132;84;200;39;24
15;41;11;21;62;115;194;172;21;37
16;63;21;38;29;107;119;122;26;17
34;64;33;84;17;97;157;151;16;13
18;72;14;80;24;96;41;83;8;16
15;183;11;87;24;82;622;52;16;55
16;98;23;98;22;108;1090;71;15;44
14;63;28;103;54;118;648;62;50;28
16;93;14;92;50;143;906;51;42;12
14;89;11;81;27;155;1038;58;5;9
32;52;24;160;41;115;415;63;24;35
31;107;28;103;25;133;951;56;17;36
32;78;13;146;38;127;606;58;12;31
31;65;12;157;61;124;289;63;11;26
31;93;24;78;69;125;639;70;13;27
19;64;27;82;41;140;534;97;11;63
17;75;14;67;41;92;193;90;8;75
14;192;13;62;295;82;439;54;6;60
108;46;28;65;392;86;462;69;10;33
121;343;23;139;52;115;356;76;11;27
121;84;14;84;51;130;40;80;6;55
118;73;11;70;25;120;136;57;15;56
120;561;33;66;20;109;42;54;14;40
116;118;18;81;18;106;22;63;23;27
107;59;14;106;23;105;35;70;21;34
86;69;11;93;86;104;185;51;53;50
95;164;34;173;78;152;78;54;86;62
108;100;19;98;68;211;120;66;731;49
232;135;13;126;69;791;117;55;207;40
107;115;11;137;63;672;115;47;294;40
98;137;34;155;61;191;89;64;112;63
90;175;18;320;41;198;190;60;57;100
93;174;15;153;135;283;235;79;87;55
90;171;11;160;84;525;262;233;94;48
93;124;38;161;164;517;838;271;80;52
88;108;14;162;82;237;609;236;341;82
89;163;14;174;91;232;446;225;512;99
81;144;11;189;89;678;100;239;109;81
423;529;37;141;64;490;184;256;538;103
283;178;16;188;110;176;202;260;82;62
109;157;13;125;83;176;86;277;133;73
113;141;12;126;28;184;84;274;93;66
141;162;34;133;33;204;82;265;393;429
106;164;18;103;30;206;113;208;208;324
80;159;14;107;36;176;77;233;47;362
158;142;11;97;45;179;118;222;44;339
745;155;33;95;72;192;107;203;40;290
698;162;21;69;33;186;82;217;40;322
656;174;14;86;142;197;83;256;46;294
626;182;11;97;68;129;167;221;32;317
550;175;28;108;80;143;67;175;39;211
508;172;25;114;71;121;26;136;40;58
97;164;13;77;112;106;14;127;44;54
69;121;11;55;216;106;20;60;30;66
70;29;27;56;19;118;33;60;45;80
78;21;26;41;16;124;15;57;31;53
82;23;14;35;18;125;18;56;37;49
83;31;11;31;15;133;23;48;30;52
86;31;24;34;21;76;27;58;43;80
79;21;28;32;56;48;29;66;49;57
88;25;14;68;43;49;13;54;40;34
82;22;13;55;32;65;9;59;27;33
66;36;18;54;34;78;26;64;46;45
27;23;35;31;33;69;25;60;27;59
21;24;13;43;33;67;102;52;44;51
18;24;12;34;48;68;9;56;36;38
21;28;14;34;70;32;21;63;45;39
18;33;36;32;36;27;22;50;36;69
20;24;16;48;19;42;24;59;42;62
17;27;11;67;18;65;18;60;32;40
20;30;15;56;18;51;14;60;34;41
33;24;31;35;15;40;11;54;39;43
33;34;20;32;39;38;25;63;52;44
29;20;11;37;50;38;28;60;28;19
34;24;14;38;21;30;12;62;46;26
28;22;24;30;18;34;10;65;27;35
30;22;27;32;19;70;27;52;37;38
22;38;12;49;15;49;24;59;37;15
18;25;14;71;18;41;14;58;41;14
13;20;17;51;42;33;90;70;45;26
16;24;35;32;48;44;25;198;36;37
13;22;11;31;15;27;23;225;33;17
24;30;15;133;13;35;19;182;48;12
15;28;11;48;11;62;14;170;162;25
26;28;35;46;14;59;20;181;108;41
23;20;19;66;31;41;70;181;118;13
44;25;14;95;46;29;61;171;108;13
64;24;11;165;60;46;54;169;97;21
81;32;25;108;33;30;27;186;100;43
49;23;27;47;25;28;191;211;98;16
57;42;15;52;21;57;67;207;80;13
59;161;11;61;74;62;463;217;81;11
56;81;17;73;63;75;65;336;95;42
63;117;34;59;72;49;67;232;57;26
83;92;16;66;86;95;53;213;42;13
85;92;12;146;213;93;152;200;62;15
91;96;13;66;27;433;36;215;46;12
106;114;28;56;24;246;46;231;50;35
109;85;26;37;89;160;295;223;29;26
114;114;12;21;76;186;84;258;8;15
106;120;14;31;90;98;192;234;22;26
118;100;18;75;28;112;37;191;11;47
114;64;36;117;35;822;128;176;8;84
109;93;11;94;63;722;28;171;28;20
110;273;13;70;427;305;33;146;19;12
104;162;12;77;507;227;16;320;92;10
99;320;34;93;189;566;22;403;17;35
85;103;19;119;37;1097;45;380;55;43
88;113;14;54;47;412;37;330;18;252
81;108;11;51;46;167;21;343;20;257
82;167;28;87;34;137;76;377;15;69
80;96;26;117;69;690;96;337;12;93
81;129;13;106;74;1293;69;448;14;42
49;322;13;98;265;784;25;352;15;93
33;56;18;134;33;662;46;342;16;168
119;44;35;97;21;411;137;365;26;44
142;40;14;32;24;136;74;288;13;55
136;148;11;41;20;118;78;219;8;32
116;607;15;40;65;124;33;210;43;32
94;389;29;60;37;442;76;229;49;50
102;154;24;54;26;1283;125;228;90;68
60;224;12;69;16;850;92;212;64;32
40;151;14;144;27;551;95;176;42;35
34;135;19;70;19;260;74;187;72;39
35;440;33;57;38;637;55;181;791;62
33;161;11;70;84;839;449;161;332;46
114;183;14;77;63;263;355;209;85;39
102;446;14;108;53;844;180;242;58;80
81;603;38;115;103;1030;275;361;69;63
80;654;13;116;54;865;680;309;77;71
79;632;15;125;56;791;172;288;81;57
93;390;12;124;110;215;97;227;100;48
110;361;33;105;122;592;87;222;88;49
95;433;19;87;88;351;82;538;75;84
116;515;14;90;98;195;98;412;70;93
80;640;12;159;68;213;90;429;65;148
72;359;26;83;72;340;300;175;81;75
69;367;26;86;74;151;76;211;76;58
74;403;15;103;155;162;118;326;52;54
61;391;11;120;68;162;80;377;37;465
71;433;15;99;56;176;73;165;35;846
70;188;35;111;65;198;80;163;29;817
72;158;19;104;62;221;102;204;38;744
67;127;11;84;63;188;83;166;38;730
76;136;13;77;87;180;81;165;39;786
67;131;27;102;95;187;89;204;29;748
81;167;27;113;126;189;165;218;34;205
85;146;12;100;81;160;17;164;34;46
86;145;13;64;81;130;15;114;35;47
81;152;15;37;47;144;21;111;43;62
82;100;38;44;103;119;129;136;33;79
52;22;12;33;69;221;15;96;28;58
49;23;13;32;49;109;11;49;38;45
31;24;11;49;15;120;20;60;28;49
32;37;30;58;19;125;37;68;39;72
32;20;24;64;19;127;22;54;41;68
26;25;13;34;34;132;11;50;33;40
27;22;13;30;31;157;16;73;31;33
29;27;18;34;66;138;25;53;37;50
22;32;35;34;59;108;12;50;28;59
24;24;15;40;35;123;11;55;42;54
29;20;11;34;31;42;22;66;36;33
43;26;15;60;34;33;36;49;37;41
39;24;24;55;17;39;104;57;30;75
38;35;28;50;20;70;10;93;37;70
34;22;11;36;49;49;11;69;32;20
42;23;15;33;30;51;26;50;40;27
27;22;11;30;87;50;15;66;40;36
23;29;37;33;17;58;15;64;36;44
20;32;15;41;18;27;22;60;28;26
24;26;14;43;18;30;29;57;39;26
21;23;13;57;24;37;15;63;29;19
30;21;25;55;53;36;10;61;48;40
64;23;27;35;30;39;9;46;30;40
43;35;15;44;18;52;24;58;39;13
17;27;11;30;16;67;15;53;27;10
35;24;13;33;17;32;15;66;36;19
29;20;33;121;17;27;22;47;43;42
31;25;21;42;24;29;26;57;65;29
29;22;11;53;66;45;116;56;39;10
31;28;13;66;47;33;11;82;147;14
25;30;19;63;31;50;27;97;84;25
16;28;34;50;33;58;63;52;79;39
13;19;11;45;25;52;20;65;82;16
16;25;14;50;26;29;25;81;99;18
12;21;12;36;39;26;29;88;59;10
16;32;31;33;57;44;26;78;61;34
14;36;26;101;46;49;187;106;65;34
16;56;401;54;101;73;49;253;56;18
12;80;247;55;40;535;52;132;49;10
26;149;406;101;49;182;35;65;94;12
32;53;253;224;56;119;37;81;423;38
33;79;53;543;59;117;43;222;150;34
28;55;46;758;108;647;164;227;9;9
36;49;318;294;35;508;48;355;392;13
28;40;257;133;22;624;16;696;44;27
15;140;28;173;25;674;29;690;6;47
13;55;12;116;24;334;135;319;11;38
16;57;15;150;30;87;29;201;8;28
14;39;47;94;59;68;395;186;5;35
16;51;56;74;68;103;632;240;13;58
12;63;20;133;33;116;470;235;5;32
16;90;14;86;39;114;161;187;15;19
14;77;12;82;24;118;161;129;94;23
18;70;33;66;19;131;88;131;30;38
32;312;21;64;48;151;178;115;26;46
33;287;15;78;77;123;278;175;25;44
30;152;12;96;38;111;51;198;15;45
32;246;26;94;37;108;60;198;30;61
28;137;28;66;34;109;52;139;9;63
23;247;14;129;40;104;54;119;102;63
14;69;12;50;40;112;51;94;418;36
16;135;19;39;63;160;82;125;47;46
18;232;35;18;161;196;173;175;101;57
16;238;16;22;37;411;78;228;140;69
13;286;12;46;37;390;48;222;141;46
16;196;14;86;28;264;61;220;202;46
13;77;35;95;16;92;54;186;130;52
16;80;19;142;42;102;49;189;132;92
14;218;12;73;76;147;53;254;137;66
36;387;13;61;63;151;68;238;486;50
30;214;30;49;49;238;48;235;491;44
32;309;24;66;62;159;51;225;280;65
29;637;11;69;218;144;59;265;108;73
32;153;14;166;59;123;383;268;67;55
13;151;21;135;78;123;211;302;54;84
16;117;33;113;103;140;162;386;75;46
14;118;12;104;78;152;125;354;73;76
16;107;15;76;85;162;578;245;75;67
13;142;15;74;111;157;147;259;61;271
15;147;38;76;83;142;85;186;53;135
14;144;14;147;72;121;85;159;49;58
22;300;13;86;87;116;224;173;63;76
13;176;12;100;82;126;75;152;42;56
21;172;29;99;67;156;96;161;24;233
33;169;25;89;72;135;80;174;32;47
33;163;14;84;70;133;85;166;23;111
29;176;11;116;78;113;153;150;19;74
31;244;22;108;94;138;73;138;44;46
25;165;33;95;112;116;86;129;44;43
16;165;14;81;90;126;81;122;34;79
13;165;12;103;101;142;68;51;36;70
16;174;14;149;92;165;38;83;32;50
13;129;33;128;95;64;23;65;39;52
16;132;22;76;92;33;15;54;44;50
13;133;12;39;385;27;12;56;33;74
16;86;14;35;66;49;22;78;42;68
13;83;21;40;32;28;21;59;38;49
16;56;32;33;31;53;11;59;25;47
16;19;12;31;29;49;16;65;42;66
35;26;14;55;24;66;17;61;48;77
36;22;12;55;43;35;106;49;34;48
32;36;33;66;67;29;19;57;39;49
29;23;20;31;40;28;9;67;36;53
25;22;15;34;32;34;18;60;37;76
14;23;11;31;26;68;25;52;38;63
16;22;20;33;26;51;12;63;42;52
13;35;35;42;32;48;8;72;45;32
16;25;14;34;53;29;19;106;28;54
13;20;12;47;64;42;25;60;42;77
16;25;13;58;28;38;66;79;42;58
13;20;27;53;30;27;38;63;31;44
16;31;29;45;32;50;28;71;43;23
13;26;11;29;44;49;23;71;43;48
16;24;14;32;47;72;24;51;35;38
29;21;12;30;71;28;19;51;40;18
33;24;38;33;73;28;101;71;36;21
30;22;14;39;44;28;9;61;37;32
32;36;14;41;53;30;25;49;29;39
31;39;11;56;41;63;18;49;53;15
15;37;24;57;31;52;15;78;39;15
14;36;31;37;40;47;10;75;31;16
15;32;14;40;61;33;24;56;37;23
13;21;12;33;29;30;21;59;39;33
15;57;14;33;21;50;12;72;35;14
14;52;30;30;23;28;9;51;65;17
15;108;23;32;26;32;23;49;55;13
13;82;11;119;24;49;19;62;551;34
16;43;15;66;53;51;12;62;397;22
13;19;12;387;46;79;11;48;112;17
16;31;37;71;15;57;104;58;280;12
30;65;16;56;20;49;19;72;410;17
33;215;14;61;27;53;749;54;884;39
29;98;11;61;14;45;356;52;668;14
32;91;22;166;34;75;84;69;526;16
23;84;32;56;128;81;55;63;88;10
15;98;16;60;49;101;114;56;155;31
19;79;11;138;29;80;31;57;482;26
16;79;14;92;22;70;64;71;701;19
12;75;23;81;30;81;44;54;417;10
16;91;33;66;52;79;16;86;67;14
13;84;12;58;110;76;29;305;5;38
16;93;13;105;63;182;103;127;10;61
13;91;11;67;22;109;9;377;48;26
15;190;32;43;35;125;22;599;6;14
14;103;23;24;38;91;21;643;3;39
16;97;13;30;34;75;14;747;5;26
23;98;12;48;64;73;15;455;7;24
34;84;14;53;80;85;15;205;12;31
31;93;35;24;56;105;22;155;602;49
32;100;19;20;20;98;14;372;4;56
29;94;13;41;22;90;14;336;114;35
18;113;14;56;28;89;16;225;8;32
13;87;22;49;25;75;22;501;99;27
19;187;31;46;36;66;19;752;32;61
16;82;12;45;59;68;90;759;3;60
16;92;14;49;29;114;15;755;11;37
13;74;13;52;18;100;24;674;10;31
16;70;37;34;25;96;15;657;49;34
13;68;14;18;101;77;9;195;156;65
15;72;15;22;20;91;15;202;28;63
14;74;12;18;73;74;28;238;27;40
16;381;29;32;159;79;12;249;119;42
13;72;23;20;50;114;9;218;47;41
32;71;15;22;56;112;18;205;75;75
32;488;13;69;55;106;26;207;456;66
32;332;20;84;60;104;13;225;431;46
28;160;33;93;75;152;8;202;591;43
26;165;14;72;107;132;22;218;855;52
14;142;12;144;75;176;102;317;288;73
16;182;14;103;122;208;12;305;215;96
12;124;30;92;64;421;14;244;99;57
21;106;25;110;79;584;18;250;155;64
14;104;11;100;73;321;23;248;82;65
16;233;14;118;104;191;11;209;113;100
13;147;17;123;87;212;15;228;87;273
16;134;37;117;55;194;17;264;78;52
14;107;12;162;52;310;21;237;72;44
15;113;14;83;82;212;17;232;75;323
13;145;13;100;108;182;10;246;60;74
16;172;30;103;84;172;18;236;132;73
33;157;25;113;110;176;20;223;32;74
107;160;14;119;102;246;206;229;29;49
571;144;11;139;87;160;168;222;21;51
181;134;15;139;100;122;117;210;28;71
116;136;34;122;82;121;94;215;79;67
101;140;19;127;72;134;77;199;40;44
112;131;11;112;83;111;41;161;34;51
71;139;15;102;122;86;28;146;43;56
69;116;20;65;90;115;18;159;32;84
70;85;34;42;221;152;10;207;36;93
68;32;12;57;156;117;9;142;84;70
68;27;14;58;19;108;32;151;41;53
57;32;12;52;16;92;14;129;38;49
45;29;31;33;35;112;11;79;45;74
30;21;24;40;51;94;17;77;33;79
37;26;15;37;27;114;24;101;38;48
38;23;11;31;16;106;13;86;90;47
38;35;14;33;19;81;92;79;37;50
35;23;34;31;33;40;16;88;44;67
36;23;21;63;35;41;52;101;44;73
24;22;11;57;66;28;56;80;33;34
28;23;14;53;57;44;16;79;46;37
17;36;18;31;28;57;29;102;28;45
21;29;37;34;19;53;25;134;94;65
18;20;11;42;15;45;22;97;50;67
30;25;14;32;12;31;20;92;34;68
14;20;11;30;11;47;11;101;39;64
23;38;29;33;42;29;19;97;39;24
20;20;27;40;41;27;23;84;34;40
19;24;13;70;15;48;17;86;94;41
19;24;12;53;10;54;11;84;44;23
43;22;14;34;13;73;97;94;41;21
33;29;30;30;12;27;21;91;37;18
43;28;24;33;13;28;14;92;37;36
364;27;11;41;43;27;13;94;89;35
641;22;15;35;35;29;18;83;40;13
560;23;11;95;152;52;22;92;48;9
504;24;37;52;332;84;13;87;41;12
291;31;16;59;292;73;17;78;34;35
31;29;14;72;571;61;15;83;51;35
27;21;12;66;206;52;21;342;164;10
32;24;20;51;123;58;13;169;116;12
36;20;36;49;95;88;27;178;82;11
30;35;14;74;84;119;81;139;78;36
28;29;12;155;84;129;43;127;73;31
50;29;13;99;78;125;101;112;260;12
41;19;22;38;80;73;170;111;434;10
53;33;35;61;90;38;55;123;595;13
122;172;11;69;132;25;63;130;445;33
122;44;14;72;40;27;44;112;417;34
123;194;11;23;24;43;56;116;307;10
91;78;31;27;100;64;299;123;32;13
39;83;24;19;35;48;531;119;21;10
38;72;14;106;156;46;275;118;54;30
39;108;12;37;98;25;14;126;4;35
41;67;14;59;54;30;13;133;8;13
45;136;61;285;68;25;22;116;4;100
32;134;40;80;38;47;23;119;16;61
29;149;52;71;24;48;9;128;52;105
33;118;55;68;94;51;97;113;6;77
29;119;73;53;184;47;22;113;43;47
37;116;50;74;491;36;22;130;5;13
46;104;297;133;85;28;10;121;3;17
46;261;123;234;50;36;12;110;79;49
34;208;97;90;40;41;28;125;22;36
32;174;50;97;34;27;23;124;89;13
19;59;37;149;75;39;61;108;2;31
17;48;21;57;70;52;565;113;5;41
13;133;32;50;44;100;93;138;10;19
17;72;14;53;42;148;160;112;5;26
14;80;11;63;103;89;25;112;33;63
17;87;25;61;29;92;81;130;10;37
19;138;26;52;41;89;87;116;4;24
17;139;14;53;53;94;26;109;22;32
13;106;11;44;33;106;21;124;16;61
16;117;30;50;27;112;39;111;63;37
20;106;24;97;16;116;36;93;66;28
47;219;13;50;26;93;107;106;30;48
108;393;12;49;24;87;48;97;37;55
101;161;31;60;61;97;45;93;47;36
71;202;41;66;46;119;59;97;39;32
60;632;56;154;41;112;43;86;83;59
46;383;51;122;56;759;60;88;43;51
40;159;74;122;44;927;629;97;478;42
25;154;55;101;43;494;206;85;61;71
32;164;54;132;71;184;94;91;85;98
31;210;57;88;147;184;570;87;107;80
34;189;101;92;144;198;382;91;130;50
30;176;79;88;61;442;177;88;82;52
33;123;97;61;72;401;119;139;72;78
29;279;122;75;102;466;92;251;56;58
35;219;52;74;127;183;118;173;56;74
30;265;251;63;88;340;253;178;103;53
51;165;411;49;92;687;99;183;72;85
46;132;87;146;72;211;107;174;48;678
50;135;81;112;63;187;109;176;55;767
46;150;88;90;83;174;207;177;56;785
45;139;59;82;90;164;86;218;39;776
34;144;36;91;121;155;96;136;100;813
33;176;40;110;123;145;100;148;59;755
34;123;58;102;81;141;84;160;36;730
33;123;46;81;82;161;87;157;42;769
60;107;79;78;163;178;78;138;40;768
64;98;91;98;88;151;22;98;47;739
64;36;72;113;81;69;7;103;44;717
63;31;77;303;239;70;33;93;94;201
65;31;89;174;87;94;60;93;35;69
46;28;78;143;69;135;23;89;42;53
43;25;51;86;16;187;27;104;36;59
47;24;47;74;18;148;24;146;39;56
43;31;26;70;16;129;104;93;98;47
51;33;31;43;43;90;25;90;41;23
45;24;46;31;51;103;17;106;32;26
28;23;27;33;30;85;10;118;46;17
19;23;25;43;63;84;13;120;38;41
34;28;49;68;27;108;30;139;39;26
23;36;26;54;122;106;10;150;102;24
24;26;27;38;29;120;10;167;35;34
18;20;42;31;56;66;15;84;37;50
25;27;36;34;56;41;29;79;48;54
21;26;25;43;26;28;8;95;37;38
20;43;34;33;27;42;11;86;49;40
23;26;42;31;21;69;18;78;88;47
33;27;28;47;14;61;24;85;50;67
42;23;25;57;16;31;91;99;38;41
41;26;48;65;26;29;10;78;36;21
35;24;28;32;52;27;18;74;44;18
36;38;28;35;31;43;24;103;95;47
21;30;34;31;25;62;8;82;40;34
25;80;41;33;23;54;10;82;44;13
21;89;18;39;24;45;16;93;37;11
24;53;20;38;22;30;24;89;40;27
24;23;39;40;27;29;13;80;36;37
29;41;25;58;57;74;12;80;103;12
19;25;17;55;48;53;15;123;38;10
23;26;30;38;23;77;21;191;46;14
20;20;33;42;26;73;15;159;159;39
